rep,id,time,e
496,94,0,0
496,94,200,0
496,95,0,0
496,95,4.3972,1
496,96,0,0
496,96,200,0
496,97,0,0
496,97,200,0
496,98,0,0
496,98,200,0
496,99,0,0
496,99,200,0
496,100,0,0
496,100,200,0
497,1,0,0
497,1,3.9523,1
497,2,0,0
497,2,200,0
497,3,0,0
497,3,200,0
497,4,0,0
497,4,200,0
497,5,0,0
497,5,33.469,1
497,6,0,0
497,6,200,0
497,7,0,0
497,7,200,0
497,8,0,0
497,8,200,0
497,9,0,0
497,9,35.78,1
497,10,0,0
497,10,100.27,1
497,11,0,0
497,11,51.511,1
497,12,0,0
497,12,200,0
497,13,0,0
497,13,200,0
497,14,0,0
497,14,4.6655,1
497,15,0,0
497,15,153.63,1
497,16,0,0
497,16,200,0
497,17,0,0
497,17,200,0
497,18,0,0
497,18,200,0
497,19,0,0
497,19,200,0
497,20,0,0
497,20,200,0
497,21,0,0
497,21,200,0
497,22,0,0
497,22,200,0
497,23,0,0
497,23,26.755,1
497,24,0,0
497,24,200,0
497,25,0,0
497,25,200,0
497,26,0,0
497,26,200,0
497,27,0,0
497,27,176.58,1
497,28,0,0
497,28,200,0
497,29,0,0
497,29,200,0
497,30,0,0
497,30,200,0
497,31,0,0
497,31,200,0
497,32,0,0
497,32,200,0
497,33,0,0
497,33,1.2394,1
497,34,0,0
497,34,200,0
497,35,0,0
497,35,200,0
497,36,0,0
497,36,157.96,1
497,37,0,0
497,37,200,0
497,38,0,0
497,38,200,0
497,39,0,0
497,39,200,0
497,40,0,0
497,40,200,0
497,41,0,0
497,41,200,0
497,42,0,0
497,42,200,0
497,43,0,0
497,43,200,0
497,44,0,0
497,44,144.35,1
497,45,0,0
497,45,200,0
497,46,0,0
497,46,175.56,1
497,47,0,0
497,47,161.72,1
497,48,0,0
497,48,181.73,1
497,49,0,0
497,49,33.307,1
497,50,0,0
497,50,200,0
497,51,0,0
497,51,200,0
497,52,0,0
497,52,175.94,1
497,53,0,0
497,53,200,0
497,54,0,0
497,54,200,0
497,55,0,0
497,55,200,0
497,56,0,0
497,56,85.05,1
497,57,0,0
497,57,119.25,1
497,58,0,0
497,58,200,0
497,59,0,0
497,59,200,0
497,60,0,0
497,60,200,0
497,61,0,0
497,61,200,0
497,62,0,0
497,62,200,0
497,63,0,0
497,63,200,0
497,64,0,0
497,64,200,0
497,65,0,0
497,65,200,0
497,66,0,0
497,66,200,0
497,67,0,0
497,67,200,0
497,68,0,0
497,68,200,0
497,69,0,0
497,69,1.8761,1
497,70,0,0
497,70,200,0
497,71,0,0
497,71,154.05,1
497,72,0,0
497,72,200,0
497,73,0,0
497,73,200,0
497,74,0,0
497,74,200,0
497,75,0,0
497,75,200,0
497,76,0,0
497,76,200,0
497,77,0,0
497,77,200,0
497,78,0,0
497,78,200,0
497,79,0,0
497,79,200,0
497,80,0,0
497,80,200,0
497,81,0,0
497,81,200,0
497,82,0,0
497,82,200,0
497,83,0,0
497,83,200,0
497,84,0,0
497,84,122.01,1
497,85,0,0
497,85,120.42,1
497,86,0,0
497,86,200,0
497,87,0,0
497,87,11.407,1
497,88,0,0
497,88,138.86,1
497,89,0,0
497,89,6.515,1
497,90,0,0
497,90,200,0
497,91,0,0
497,91,200,0
497,92,0,0
497,92,200,0
497,93,0,0
497,93,200,0
497,94,0,0
497,94,200,0
497,95,0,0
497,95,189.35,1
497,96,0,0
497,96,66.982,1
497,97,0,0
497,97,171.59,1
497,98,0,0
497,98,200,0
497,99,0,0
497,99,200,0
497,100,0,0
497,100,200,0
498,1,0,0
498,1,200,0
498,2,0,0
498,2,200,0
498,3,0,0
498,3,200,0
498,4,0,0
498,4,200,0
498,5,0,0
498,5,51.266,1
498,6,0,0
498,6,200,0
498,7,0,0
498,7,200,0
498,8,0,0
498,8,28.485,1
498,9,0,0
498,9,20.455,1
498,10,0,0
498,10,200,0
498,11,0,0
498,11,200,0
498,12,0,0
498,12,200,0
498,13,0,0
498,13,200,0
498,14,0,0
498,14,200,0
498,15,0,0
498,15,184.3,1
498,16,0,0
498,16,200,0
498,17,0,0
498,17,200,0
498,18,0,0
498,18,200,0
498,19,0,0
498,19,200,0
498,20,0,0
498,20,54.406,1
498,21,0,0
498,21,200,0
498,22,0,0
498,22,200,0
498,23,0,0
498,23,200,0
498,24,0,0
498,24,200,0
498,25,0,0
498,25,200,0
498,26,0,0
498,26,200,0
498,27,0,0
498,27,200,0
498,28,0,0
498,28,200,0
498,29,0,0
498,29,200,0
498,30,0,0
498,30,200,0
498,31,0,0
498,31,31.315,1
498,32,0,0
498,32,200,0
498,33,0,0
498,33,200,0
498,34,0,0
498,34,200,0
498,35,0,0
498,35,200,0
498,36,0,0
498,36,200,0
498,37,0,0
498,37,200,0
498,38,0,0
498,38,200,0
498,39,0,0
498,39,200,0
498,40,0,0
498,40,200,0
498,41,0,0
498,41,200,0
498,42,0,0
498,42,164.46,1
498,43,0,0
498,43,200,0
498,44,0,0
498,44,200,0
498,45,0,0
498,45,200,0
498,46,0,0
498,46,200,0
498,47,0,0
498,47,200,0
498,48,0,0
498,48,50.102,1
498,49,0,0
498,49,200,0
498,50,0,0
498,50,200,0
498,51,0,0
498,51,200,0
498,52,0,0
498,52,200,0
498,53,0,0
498,53,200,0
498,54,0,0
498,54,200,0
498,55,0,0
498,55,200,0
498,56,0,0
498,56,13.032,1
498,57,0,0
498,57,200,0
498,58,0,0
498,58,200,0
498,59,0,0
498,59,200,0
498,60,0,0
498,60,33.44,1
498,61,0,0
498,61,200,0
498,62,0,0
498,62,5.0438,1
498,63,0,0
498,63,200,0
498,64,0,0
498,64,200,0
498,65,0,0
498,65,200,0
498,66,0,0
498,66,200,0
498,67,0,0
498,67,200,0
498,68,0,0
498,68,200,0
498,69,0,0
498,69,200,0
498,70,0,0
498,70,200,0
498,71,0,0
498,71,200,0
498,72,0,0
498,72,200,0
498,73,0,0
498,73,200,0
498,74,0,0
498,74,200,0
498,75,0,0
498,75,200,0
498,76,0,0
498,76,200,0
498,77,0,0
498,77,200,0
498,78,0,0
498,78,200,0
498,79,0,0
498,79,200,0
498,80,0,0
498,80,105.73,1
498,81,0,0
498,81,200,0
498,82,0,0
498,82,200,0
498,83,0,0
498,83,115.02,1
498,84,0,0
498,84,200,0
498,85,0,0
498,85,47.42,1
498,86,0,0
498,86,158.7,1
498,87,0,0
498,87,200,0
498,88,0,0
498,88,36.516,1
498,89,0,0
498,89,100.62,1
498,90,0,0
498,90,66.016,1
498,91,0,0
498,91,200,0
498,92,0,0
498,92,200,0
498,93,0,0
498,93,135.83,1
498,94,0,0
498,94,200,0
498,95,0,0
498,95,200,0
498,96,0,0
498,96,20.137,1
498,97,0,0
498,97,200,0
498,98,0,0
498,98,200,0
498,99,0,0
498,99,200,0
498,100,0,0
498,100,200,0
499,1,0,0
499,1,200,0
499,2,0,0
499,2,200,0
499,3,0,0
499,3,185.98,1
499,4,0,0
499,4,200,0
499,5,0,0
499,5,8.3465,1
499,6,0,0
499,6,200,0
499,7,0,0
499,7,7.3745,1
499,8,0,0
499,8,200,0
499,9,0,0
499,9,200,0
499,10,0,0
499,10,200,0
499,11,0,0
499,11,200,0
499,12,0,0
499,12,200,0
499,13,0,0
499,13,200,0
499,14,0,0
499,14,100.66,1
499,15,0,0
499,15,200,0
499,16,0,0
499,16,150.42,1
499,17,0,0
499,17,128.78,1
499,18,0,0
499,18,200,0
499,19,0,0
499,19,200,0
499,20,0,0
499,20,200,0
499,21,0,0
499,21,200,0
499,22,0,0
499,22,176.88,1
499,23,0,0
499,23,25.55,1
499,24,0,0
499,24,200,0
499,25,0,0
499,25,1.8114,1
499,26,0,0
499,26,200,0
499,27,0,0
499,27,200,0
499,28,0,0
499,28,200,0
499,29,0,0
499,29,200,0
499,30,0,0
499,30,98.975,1
499,31,0,0
499,31,98.135,1
499,32,0,0
499,32,200,0
499,33,0,0
499,33,200,0
499,34,0,0
499,34,200,0
499,35,0,0
499,35,200,0
499,36,0,0
499,36,200,0
499,37,0,0
499,37,200,0
499,38,0,0
499,38,200,0
499,39,0,0
499,39,136.42,1
499,40,0,0
499,40,200,0
499,41,0,0
499,41,200,0
499,42,0,0
499,42,200,0
499,43,0,0
499,43,200,0
499,44,0,0
499,44,52.158,1
499,45,0,0
499,45,19.036,1
499,46,0,0
499,46,200,0
499,47,0,0
499,47,116.13,1
499,48,0,0
499,48,5.7972,1
499,49,0,0
499,49,200,0
499,50,0,0
499,50,200,0
499,51,0,0
499,51,200,0
499,52,0,0
499,52,153.61,1
499,53,0,0
499,53,200,0
499,54,0,0
499,54,35.7,1
499,55,0,0
499,55,61.103,1
499,56,0,0
499,56,107.61,1
499,57,0,0
499,57,200,0
499,58,0,0
499,58,200,0
499,59,0,0
499,59,200,0
499,60,0,0
499,60,200,0
499,61,0,0
499,61,70.671,1
499,62,0,0
499,62,198.26,1
499,63,0,0
499,63,200,0
499,64,0,0
499,64,23.345,1
499,65,0,0
499,65,96.801,1
499,66,0,0
499,66,200,0
499,67,0,0
499,67,200,0
499,68,0,0
499,68,200,0
499,69,0,0
499,69,200,0
499,70,0,0
499,70,200,0
499,71,0,0
499,71,200,0
499,72,0,0
499,72,200,0
499,73,0,0
499,73,200,0
499,74,0,0
499,74,83.95,1
499,75,0,0
499,75,86.56,1
499,76,0,0
499,76,200,0
499,77,0,0
499,77,49.448,1
499,78,0,0
499,78,200,0
499,79,0,0
499,79,200,0
499,80,0,0
499,80,133.8,1
499,81,0,0
499,81,200,0
499,82,0,0
499,82,200,0
499,83,0,0
499,83,200,0
499,84,0,0
499,84,200,0
499,85,0,0
499,85,200,0
499,86,0,0
499,86,200,0
499,87,0,0
499,87,200,0
499,88,0,0
499,88,200,0
499,89,0,0
499,89,200,0
499,90,0,0
499,90,194.97,1
499,91,0,0
499,91,200,0
499,92,0,0
499,92,200,0
499,93,0,0
499,93,200,0
499,94,0,0
499,94,200,0
499,95,0,0
499,95,200,0
499,96,0,0
499,96,200,0
499,97,0,0
499,97,28.354,1
499,98,0,0
499,98,106.27,1
499,99,0,0
499,99,200,0
499,100,0,0
499,100,169.06,1
500,1,0,0
500,1,171.89,1
500,2,0,0
500,2,200,0
500,3,0,0
500,3,200,0
500,4,0,0
500,4,200,0
500,5,0,0
500,5,59.084,1
500,6,0,0
500,6,200,0
500,7,0,0
500,7,66.838,1
500,8,0,0
500,8,200,0
500,9,0,0
500,9,200,0
500,10,0,0
500,10,200,0
500,11,0,0
500,11,200,0
500,12,0,0
500,12,200,0
500,13,0,0
500,13,200,0
500,14,0,0
500,14,200,0
500,15,0,0
500,15,200,0
500,16,0,0
500,16,200,0
500,17,0,0
500,17,200,0
500,18,0,0
500,18,200,0
500,19,0,0
500,19,130.73,1
500,20,0,0
500,20,21.259,1
500,21,0,0
500,21,200,0
500,22,0,0
500,22,200,0
500,23,0,0
500,23,117.53,1
500,24,0,0
500,24,200,0
500,25,0,0
500,25,200,0
500,26,0,0
500,26,200,0
500,27,0,0
500,27,200,0
500,28,0,0
500,28,200,0
500,29,0,0
500,29,200,0
500,30,0,0
500,30,34.591,1
500,31,0,0
500,31,200,0
500,32,0,0
500,32,200,0
500,33,0,0
500,33,200,0
500,34,0,0
500,34,200,0
500,35,0,0
500,35,200,0
500,36,0,0
500,36,200,0
500,37,0,0
500,37,200,0
500,38,0,0
500,38,200,0
500,39,0,0
500,39,200,0
500,40,0,0
500,40,200,0
500,41,0,0
500,41,200,0
500,42,0,0
500,42,200,0
500,43,0,0
500,43,200,0
500,44,0,0
500,44,200,0
500,45,0,0
500,45,193.49,1
500,46,0,0
500,46,200,0
500,47,0,0
500,47,200,0
500,48,0,0
500,48,200,0
500,49,0,0
500,49,200,0
500,50,0,0
500,50,200,0
500,51,0,0
500,51,200,0
500,52,0,0
500,52,200,0
500,53,0,0
500,53,200,0
500,54,0,0
500,54,200,0
500,55,0,0
500,55,200,0
500,56,0,0
500,56,109.65,1
500,57,0,0
500,57,200,0
500,58,0,0
500,58,200,0
500,59,0,0
500,59,200,0
500,60,0,0
500,60,200,0
500,61,0,0
500,61,200,0
500,62,0,0
500,62,21.939,1
500,63,0,0
500,63,200,0
500,64,0,0
500,64,200,0
500,65,0,0
500,65,200,0
500,66,0,0
500,66,13.42,1
500,67,0,0
500,67,175.37,1
500,68,0,0
500,68,200,0
500,69,0,0
500,69,200,0
500,70,0,0
500,70,200,0
500,71,0,0
500,71,55.742,1
500,72,0,0
500,72,200,0
500,73,0,0
500,73,200,0
500,74,0,0
500,74,200,0
500,75,0,0
500,75,200,0
500,76,0,0
500,76,200,0
500,77,0,0
500,77,3.4359,1
500,78,0,0
500,78,200,0
500,79,0,0
500,79,200,0
500,80,0,0
500,80,92.801,1
500,81,0,0
500,81,200,0
500,82,0,0
500,82,200,0
500,83,0,0
500,83,200,0
500,84,0,0
500,84,200,0
500,85,0,0
500,85,200,0
500,86,0,0
500,86,200,0
500,87,0,0
500,87,200,0
500,88,0,0
500,88,200,0
500,89,0,0
500,89,200,0
500,90,0,0
500,90,200,0
500,91,0,0
500,91,200,0
500,92,0,0
500,92,56.199,1
500,93,0,0
500,93,200,0
500,94,0,0
500,94,166.87,1
500,95,0,0
500,95,76.138,1
500,96,0,0
500,96,200,0
500,97,0,0
500,97,200,0
500,98,0,0
500,98,200,0
500,99,0,0
500,99,200,0
500,100,0,0
500,100,98.682,1
501,1,0,0
501,1,200,0
501,2,0,0
501,2,200,0
501,3,0,0
501,3,200,0
501,4,0,0
501,4,200,0
501,5,0,0
501,5,200,0
501,6,0,0
501,6,48.184,1
501,7,0,0
501,7,200,0
501,8,0,0
501,8,200,0
501,9,0,0
501,9,200,0
501,10,0,0
501,10,60.392,1
501,11,0,0
501,11,200,0
501,12,0,0
501,12,200,0
501,13,0,0
501,13,200,0
501,14,0,0
501,14,200,0
501,15,0,0
501,15,200,0
501,16,0,0
501,16,200,0
501,17,0,0
501,17,91.787,1
501,18,0,0
501,18,200,0
501,19,0,0
501,19,200,0
501,20,0,0
501,20,200,0
501,21,0,0
501,21,200,0
501,22,0,0
501,22,200,0
501,23,0,0
501,23,200,0
501,24,0,0
501,24,200,0
501,25,0,0
501,25,200,0
501,26,0,0
501,26,200,0
501,27,0,0
501,27,200,0
501,28,0,0
501,28,35.18,1
501,29,0,0
501,29,200,0
501,30,0,0
501,30,200,0
501,31,0,0
501,31,200,0
501,32,0,0
501,32,200,0
501,33,0,0
501,33,200,0
501,34,0,0
501,34,200,0
501,35,0,0
501,35,200,0
501,36,0,0
501,36,42.993,1
501,37,0,0
501,37,200,0
501,38,0,0
501,38,200,0
501,39,0,0
501,39,186.35,1
501,40,0,0
501,40,200,0
501,41,0,0
501,41,200,0
501,42,0,0
501,42,200,0
501,43,0,0
501,43,200,0
501,44,0,0
501,44,200,0
501,45,0,0
501,45,200,0
501,46,0,0
501,46,200,0
501,47,0,0
501,47,200,0
501,48,0,0
501,48,74.861,1
501,49,0,0
501,49,169.66,1
501,50,0,0
501,50,200,0
501,51,0,0
501,51,200,0
501,52,0,0
501,52,200,0
501,53,0,0
501,53,200,0
501,54,0,0
501,54,200,0
501,55,0,0
501,55,17.361,1
501,56,0,0
501,56,200,0
501,57,0,0
501,57,200,0
501,58,0,0
501,58,200,0
501,59,0,0
501,59,200,0
501,60,0,0
501,60,200,0
501,61,0,0
501,61,182.07,1
501,62,0,0
501,62,200,0
501,63,0,0
501,63,200,0
501,64,0,0
501,64,200,0
501,65,0,0
501,65,200,0
501,66,0,0
501,66,200,0
501,67,0,0
501,67,200,0
501,68,0,0
501,68,200,0
501,69,0,0
501,69,94.633,1
501,70,0,0
501,70,200,0
501,71,0,0
501,71,200,0
501,72,0,0
501,72,200,0
501,73,0,0
501,73,200,0
501,74,0,0
501,74,200,0
501,75,0,0
501,75,200,0
501,76,0,0
501,76,200,0
501,77,0,0
501,77,200,0
501,78,0,0
501,78,10.445,1
501,79,0,0
501,79,200,0
501,80,0,0
501,80,200,0
501,81,0,0
501,81,200,0
501,82,0,0
501,82,43.706,1
501,83,0,0
501,83,200,0
501,84,0,0
501,84,200,0
501,85,0,0
501,85,187.72,1
501,86,0,0
501,86,157.18,1
501,87,0,0
501,87,200,0
501,88,0,0
501,88,183.79,1
501,89,0,0
501,89,200,0
501,90,0,0
501,90,200,0
501,91,0,0
501,91,200,0
501,92,0,0
501,92,40.482,1
501,93,0,0
501,93,200,0
501,94,0,0
501,94,200,0
501,95,0,0
501,95,192.2,1
501,96,0,0
501,96,200,0
501,97,0,0
501,97,200,0
501,98,0,0
501,98,200,0
501,99,0,0
501,99,110.28,1
501,100,0,0
501,100,200,0
502,1,0,0
502,1,200,0
502,2,0,0
502,2,200,0
502,3,0,0
502,3,200,0
502,4,0,0
502,4,200,0
502,5,0,0
502,5,80.425,1
502,6,0,0
502,6,200,0
502,7,0,0
502,7,200,0
502,8,0,0
502,8,200,0
502,9,0,0
502,9,188.61,1
502,10,0,0
502,10,200,0
502,11,0,0
502,11,200,0
502,12,0,0
502,12,200,0
502,13,0,0
502,13,200,0
502,14,0,0
502,14,133.22,1
502,15,0,0
502,15,200,0
502,16,0,0
502,16,200,0
502,17,0,0
502,17,200,0
502,18,0,0
502,18,200,0
502,19,0,0
502,19,200,0
502,20,0,0
502,20,200,0
502,21,0,0
502,21,200,0
502,22,0,0
502,22,33.869,1
502,23,0,0
502,23,200,0
502,24,0,0
502,24,54.425,1
502,25,0,0
502,25,200,0
502,26,0,0
502,26,200,0
502,27,0,0
502,27,200,0
502,28,0,0
502,28,200,0
502,29,0,0
502,29,21.208,1
502,30,0,0
502,30,200,0
502,31,0,0
502,31,200,0
502,32,0,0
502,32,14.887,1
502,33,0,0
502,33,200,0
502,34,0,0
502,34,200,0
502,35,0,0
502,35,164.99,1
502,36,0,0
502,36,200,0
502,37,0,0
502,37,200,0
502,38,0,0
502,38,200,0
502,39,0,0
502,39,34.731,1
502,40,0,0
502,40,200,0
502,41,0,0
502,41,200,0
502,42,0,0
502,42,98.89,1
502,43,0,0
502,43,200,0
502,44,0,0
502,44,200,0
502,45,0,0
502,45,200,0
502,46,0,0
502,46,200,0
502,47,0,0
502,47,200,0
502,48,0,0
502,48,86.521,1
502,49,0,0
502,49,200,0
502,50,0,0
502,50,200,0
502,51,0,0
502,51,200,0
502,52,0,0
502,52,200,0
502,53,0,0
502,53,200,0
502,54,0,0
502,54,200,0
502,55,0,0
502,55,200,0
502,56,0,0
502,56,200,0
502,57,0,0
502,57,200,0
502,58,0,0
502,58,55.977,1
502,59,0,0
502,59,158.25,1
502,60,0,0
502,60,200,0
502,61,0,0
502,61,200,0
502,62,0,0
502,62,200,0
502,63,0,0
502,63,200,0
502,64,0,0
502,64,22.068,1
502,65,0,0
502,65,92.32,1
502,66,0,0
502,66,81.916,1
502,67,0,0
502,67,200,0
502,68,0,0
502,68,200,0
502,69,0,0
502,69,105.9,1
502,70,0,0
502,70,200,0
502,71,0,0
502,71,1.4397,1
502,72,0,0
502,72,200,0
502,73,0,0
502,73,200,0
502,74,0,0
502,74,38.629,1
502,75,0,0
502,75,200,0
502,76,0,0
502,76,200,0
502,77,0,0
502,77,200,0
502,78,0,0
502,78,200,0
502,79,0,0
502,79,200,0
502,80,0,0
502,80,200,0
502,81,0,0
502,81,53.467,1
502,82,0,0
502,82,200,0
502,83,0,0
502,83,200,0
502,84,0,0
502,84,200,0
502,85,0,0
502,85,200,0
502,86,0,0
502,86,200,0
502,87,0,0
502,87,200,0
502,88,0,0
502,88,200,0
502,89,0,0
502,89,200,0
502,90,0,0
502,90,200,0
502,91,0,0
502,91,200,0
502,92,0,0
502,92,200,0
502,93,0,0
502,93,200,0
502,94,0,0
502,94,200,0
502,95,0,0
502,95,200,0
502,96,0,0
502,96,200,0
502,97,0,0
502,97,200,0
502,98,0,0
502,98,200,0
502,99,0,0
502,99,200,0
502,100,0,0
502,100,71.044,1
503,1,0,0
503,1,200,0
503,2,0,0
503,2,200,0
503,3,0,0
503,3,200,0
503,4,0,0
503,4,200,0
503,5,0,0
503,5,200,0
503,6,0,0
503,6,200,0
503,7,0,0
503,7,160.56,1
503,8,0,0
503,8,179.48,1
503,9,0,0
503,9,200,0
503,10,0,0
503,10,200,0
503,11,0,0
503,11,200,0
503,12,0,0
503,12,200,0
503,13,0,0
503,13,200,0
503,14,0,0
503,14,200,0
503,15,0,0
503,15,200,0
503,16,0,0
503,16,200,0
503,17,0,0
503,17,102.27,1
503,18,0,0
503,18,1.452,1
503,19,0,0
503,19,150.87,1
503,20,0,0
503,20,121.64,1
503,21,0,0
503,21,200,0
503,22,0,0
503,22,3.9273,1
503,23,0,0
503,23,7.364,1
503,24,0,0
503,24,169.8,1
503,25,0,0
503,25,200,0
503,26,0,0
503,26,200,0
503,27,0,0
503,27,200,0
503,28,0,0
503,28,200,0
503,29,0,0
503,29,62.969,1
503,30,0,0
503,30,33.529,1
503,31,0,0
503,31,200,0
503,32,0,0
503,32,87.988,1
503,33,0,0
503,33,153.42,1
503,34,0,0
503,34,43.764,1
503,35,0,0
503,35,200,0
503,36,0,0
503,36,200,0
503,37,0,0
503,37,200,0
503,38,0,0
503,38,36.508,1
503,39,0,0
503,39,200,0
503,40,0,0
503,40,200,0
503,41,0,0
503,41,200,0
503,42,0,0
503,42,12.427,1
503,43,0,0
503,43,200,0
503,44,0,0
503,44,200,0
503,45,0,0
503,45,200,0
503,46,0,0
503,46,200,0
503,47,0,0
503,47,0.37867,1
503,48,0,0
503,48,200,0
503,49,0,0
503,49,200,0
503,50,0,0
503,50,200,0
503,51,0,0
503,51,200,0
503,52,0,0
503,52,53.038,1
503,53,0,0
503,53,200,0
503,54,0,0
503,54,200,0
503,55,0,0
503,55,200,0
503,56,0,0
503,56,200,0
503,57,0,0
503,57,200,0
503,58,0,0
503,58,200,0
503,59,0,0
503,59,200,0
503,60,0,0
503,60,200,0
503,61,0,0
503,61,200,0
503,62,0,0
503,62,200,0
503,63,0,0
503,63,200,0
503,64,0,0
503,64,89.956,1
503,65,0,0
503,65,200,0
503,66,0,0
503,66,88.291,1
503,67,0,0
503,67,200,0
503,68,0,0
503,68,200,0
503,69,0,0
503,69,200,0
503,70,0,0
503,70,200,0
503,71,0,0
503,71,200,0
503,72,0,0
503,72,200,0
503,73,0,0
503,73,200,0
503,74,0,0
503,74,200,0
503,75,0,0
503,75,200,0
503,76,0,0
503,76,200,0
503,77,0,0
503,77,200,0
503,78,0,0
503,78,15.644,1
503,79,0,0
503,79,200,0
503,80,0,0
503,80,200,0
503,81,0,0
503,81,200,0
503,82,0,0
503,82,200,0
503,83,0,0
503,83,200,0
503,84,0,0
503,84,200,0
503,85,0,0
503,85,200,0
503,86,0,0
503,86,200,0
503,87,0,0
503,87,200,0
503,88,0,0
503,88,200,0
503,89,0,0
503,89,200,0
503,90,0,0
503,90,200,0
503,91,0,0
503,91,200,0
503,92,0,0
503,92,200,0
503,93,0,0
503,93,200,0
503,94,0,0
503,94,200,0
503,95,0,0
503,95,200,0
503,96,0,0
503,96,200,0
503,97,0,0
503,97,200,0
503,98,0,0
503,98,200,0
503,99,0,0
503,99,200,0
503,100,0,0
503,100,200,0
504,1,0,0
504,1,183.22,1
504,2,0,0
504,2,124.83,1
504,3,0,0
504,3,200,0
504,4,0,0
504,4,200,0
504,5,0,0
504,5,200,0
504,6,0,0
504,6,200,0
504,7,0,0
504,7,200,0
504,8,0,0
504,8,30.16,1
504,9,0,0
504,9,200,0
504,10,0,0
504,10,200,0
504,11,0,0
504,11,200,0
504,12,0,0
504,12,111.16,1
504,13,0,0
504,13,200,0
504,14,0,0
504,14,200,0
504,15,0,0
504,15,8.1716,1
504,16,0,0
504,16,152.88,1
504,17,0,0
504,17,116.2,1
504,18,0,0
504,18,128.17,1
504,19,0,0
504,19,200,0
504,20,0,0
504,20,14.162,1
504,21,0,0
504,21,200,0
504,22,0,0
504,22,200,0
504,23,0,0
504,23,200,0
504,24,0,0
504,24,200,0
504,25,0,0
504,25,200,0
504,26,0,0
504,26,200,0
504,27,0,0
504,27,200,0
504,28,0,0
504,28,200,0
504,29,0,0
504,29,200,0
504,30,0,0
504,30,66.83,1
504,31,0,0
504,31,200,0
504,32,0,0
504,32,200,0
504,33,0,0
504,33,146.13,1
504,34,0,0
504,34,200,0
504,35,0,0
504,35,200,0
504,36,0,0
504,36,200,0
504,37,0,0
504,37,193.2,1
504,38,0,0
504,38,200,0
504,39,0,0
504,39,29.296,1
504,40,0,0
504,40,127.27,1
504,41,0,0
504,41,200,0
504,42,0,0
504,42,22.321,1
504,43,0,0
504,43,200,0
504,44,0,0
504,44,85.006,1
504,45,0,0
504,45,200,0
504,46,0,0
504,46,200,0
504,47,0,0
504,47,193.13,1
504,48,0,0
504,48,200,0
504,49,0,0
504,49,200,0
504,50,0,0
504,50,200,0
504,51,0,0
504,51,200,0
504,52,0,0
504,52,200,0
504,53,0,0
504,53,0.6084,1
504,54,0,0
504,54,200,0
504,55,0,0
504,55,200,0
504,56,0,0
504,56,200,0
504,57,0,0
504,57,200,0
504,58,0,0
504,58,200,0
504,59,0,0
504,59,200,0
504,60,0,0
504,60,176.32,1
504,61,0,0
504,61,200,0
504,62,0,0
504,62,200,0
504,63,0,0
504,63,55.031,1
504,64,0,0
504,64,62.684,1
504,65,0,0
504,65,200,0
504,66,0,0
504,66,200,0
504,67,0,0
504,67,33.51,1
504,68,0,0
504,68,200,0
504,69,0,0
504,69,24.957,1
504,70,0,0
504,70,200,0
504,71,0,0
504,71,200,0
504,72,0,0
504,72,200,0
504,73,0,0
504,73,200,0
504,74,0,0
504,74,40.711,1
504,75,0,0
504,75,200,0
504,76,0,0
504,76,200,0
504,77,0,0
504,77,200,0
504,78,0,0
504,78,3.5777,1
504,79,0,0
504,79,200,0
504,80,0,0
504,80,200,0
504,81,0,0
504,81,200,0
504,82,0,0
504,82,131.81,1
504,83,0,0
504,83,200,0
504,84,0,0
504,84,200,0
504,85,0,0
504,85,46.952,1
504,86,0,0
504,86,24.337,1
504,87,0,0
504,87,200,0
504,88,0,0
504,88,200,0
504,89,0,0
504,89,200,0
504,90,0,0
504,90,200,0
504,91,0,0
504,91,200,0
504,92,0,0
504,92,200,0
504,93,0,0
504,93,21.526,1
504,94,0,0
504,94,200,0
504,95,0,0
504,95,14.939,1
504,96,0,0
504,96,77.621,1
504,97,0,0
504,97,200,0
504,98,0,0
504,98,200,0
504,99,0,0
504,99,134.63,1
504,100,0,0
504,100,200,0
505,1,0,0
505,1,200,0
505,2,0,0
505,2,200,0
505,3,0,0
505,3,200,0
505,4,0,0
505,4,200,0
505,5,0,0
505,5,90.557,1
505,6,0,0
505,6,76.541,1
505,7,0,0
505,7,200,0
505,8,0,0
505,8,200,0
505,9,0,0
505,9,49.285,1
505,10,0,0
505,10,159.81,1
505,11,0,0
505,11,200,0
505,12,0,0
505,12,162.47,1
505,13,0,0
505,13,200,0
505,14,0,0
505,14,200,0
505,15,0,0
505,15,143.46,1
505,16,0,0
505,16,200,0
505,17,0,0
505,17,29.606,1
505,18,0,0
505,18,200,0
505,19,0,0
505,19,170.58,1
505,20,0,0
505,20,200,0
505,21,0,0
505,21,200,0
505,22,0,0
505,22,3.3285,1
505,23,0,0
505,23,200,0
505,24,0,0
505,24,82.105,1
505,25,0,0
505,25,200,0
505,26,0,0
505,26,47.309,1
505,27,0,0
505,27,200,0
505,28,0,0
505,28,200,0
505,29,0,0
505,29,200,0
505,30,0,0
505,30,200,0
505,31,0,0
505,31,200,0
505,32,0,0
505,32,200,0
505,33,0,0
505,33,200,0
505,34,0,0
505,34,200,0
505,35,0,0
505,35,200,0
505,36,0,0
505,36,200,0
505,37,0,0
505,37,200,0
505,38,0,0
505,38,200,0
505,39,0,0
505,39,200,0
505,40,0,0
505,40,151.31,1
505,41,0,0
